245,245,243,247,244,248,246,241,244,248,249,249,247,242,247,245,246,249,245,246,243,247,247,249,247,245,248,245,242,245,248,248,241,248,252,242,248,248,244,245,247,250,250,245,244,248,244,250,247,246,246,242,247,247,252,244,246,247,249,248,248,242,250,247,249,248,246,245,248,246,249,246,248,250,251,248,245,248,245,50,50,50,50,89,78,65,31,36,26,29,54,41,51,48,43,61,55,46,56,23,35,18,12,13,14,53,69,59,60,59,52,60,53,50,77,52,51,37,33,27,19,18,18,16,16,15,17,14,15,12,13,24,24,22,25,23,14,14,15,12,15,20,21,18,19,19,17,19,17,18,17,20,23,25,23,15,13,12,251,239,247,247,250,247,248,244,243,247,249,241,251,246,245,245,253,249,250,250,250,252,248,248,250,245,247,247,249,248,246,246,246,246,246,245,249,247,246,242,247,248,251,247,248,246,250,243,247,249,244,246,244,246,252,246,246,247,249,251,247,246,244,247,247,242,248,253,243,248,250,247,245,244,250,247,252,248,245,250,246,246,250,250,250,250,242,246,247,246,248,253,
245,247,244,244,246,251,246,249,246,239,247,244,246,239,246,239,242,246,250,249,249,245,246,247,245,251,248,246,246,245,249,245,247,249,249,250,249,246,248,251,243,245,250,246,245,250,249,246,246,247,249,248,246,245,249,249,247,248,249,248,250,250,253,247,250,247,245,248,247,251,246,248,244,250,243,250,248,246,239,41,51,47,31,84,54,50,26,39,23,19,68,36,40,46,50,86,69,51,48,35,38,29,22,16,17,58,56,59,57,52,51,53,52,52,51,47,33,31,22,21,18,16,19,18,16,14,18,15,14,14,18,34,18,19,28,30,25,16,15,15,16,16,22,21,22,22,23,24,20,35,40,42,36,25,13,14,16,30,246,246,244,245,251,249,249,244,247,246,248,254,245,251,245,248,244,247,253,250,244,252,245,248,250,251,248,253,250,246,247,250,243,250,252,243,242,254,251,250,251,252,247,244,249,246,248,250,252,247,246,245,247,247,248,244,249,247,248,250,247,244,249,245,246,245,246,244,246,248,247,253,246,251,247,242,250,248,245,246,244,250,252,248,245,244,250,249,245,250,247,250,
245,244,248,246,248,243,246,246,245,245,247,247,247,249,248,245,247,247,247,247,244,247,250,247,248,243,247,243,246,250,250,245,244,249,247,244,251,246,249,251,244,248,246,247,250,248,248,250,247,249,249,249,247,244,247,245,248,245,247,246,247,245,249,246,249,248,247,246,246,251,251,247,245,243,246,248,244,248,244,57,95,50,106,77,60,77,22,37,22,27,32,34,49,55,50,63,84,55,48,44,37,36,29,18,22,64,55,76,66,55,50,50,51,46,54,49,38,27,23,20,19,18,18,17,14,13,14,14,12,14,12,15,21,17,25,41,32,25,18,15,17,17,25,26,29,40,50,54,46,44,47,37,18,14,16,20,16,216,248,245,245,251,249,250,247,244,244,246,251,244,246,248,242,247,248,246,248,251,246,246,248,249,248,252,244,244,252,253,248,251,250,252,246,243,243,247,249,247,246,244,250,248,248,249,247,249,247,242,253,243,248,247,250,246,252,246,248,246,248,245,246,247,245,245,246,248,250,248,246,247,246,250,242,251,248,247,251,250,245,248,246,247,243,250,242,248,248,246,250,248,
246,245,248,247,249,245,241,243,246,248,247,250,254,245,249,245,245,247,245,248,247,242,247,247,248,246,247,247,248,248,243,248,250,246,250,245,245,252,248,247,250,246,249,249,248,243,247,247,250,249,249,253,248,248,245,248,252,245,247,251,247,246,245,248,248,248,242,248,250,244,249,247,248,247,250,247,245,247,245,57,53,31,111,67,69,36,22,25,23,26,29,39,45,51,77,58,55,66,48,42,42,43,36,28,45,73,93,100,103,46,45,46,42,43,39,36,31,22,22,19,18,17,16,18,15,17,15,14,13,13,11,15,22,13,59,49,38,48,30,26,17,11,22,15,15,37,55,43,29,22,14,12,15,16,16,13,18,252,248,250,247,249,247,246,245,247,245,246,249,253,247,252,247,245,249,249,246,248,249,246,248,245,248,245,250,249,247,246,245,247,247,250,244,251,249,251,249,249,247,249,247,251,247,249,248,246,247,243,249,250,247,247,249,252,248,247,249,249,248,244,248,250,247,247,245,250,245,253,247,254,247,251,247,247,248,247,250,246,248,243,241,247,247,246,250,250,254,246,250,248,
248,241,248,247,249,241,246,247,245,246,250,247,248,248,245,246,250,248,250,244,246,245,247,250,254,248,246,250,248,247,248,246,244,247,247,248,247,247,247,246,247,248,247,246,252,244,247,245,245,247,246,243,248,249,253,246,249,248,250,251,249,249,246,247,245,248,246,246,246,244,242,250,248,252,250,249,250,247,246,239,34,118,101,80,40,66,22,22,24,22,31,39,44,109,61,49,81,62,57,44,44,21,42,53,70,67,105,109,116,74,32,45,45,42,43,39,35,22,20,17,17,19,16,16,15,16,16,13,14,14,17,20,22,61,55,54,41,46,32,27,26,41,56,16,14,14,28,18,15,15,15,19,14,54,20,16,19,249,249,248,247,247,248,248,249,245,250,246,243,246,248,251,249,249,250,250,248,246,248,247,251,245,248,248,246,254,244,250,249,247,251,246,249,243,246,246,248,247,249,248,245,246,253,246,249,244,247,250,251,248,247,248,242,254,248,250,250,249,246,251,248,248,242,243,246,247,246,250,246,249,247,249,248,253,245,246,248,251,251,248,243,244,247,248,246,248,245,247,254,245,
245,246,248,245,248,248,247,245,248,247,250,247,247,247,245,244,241,250,251,243,249,247,248,249,246,248,249,248,251,244,248,246,247,247,248,247,247,243,249,246,245,252,248,248,250,249,251,248,244,249,249,247,250,250,244,247,249,250,250,248,250,253,247,248,248,246,248,250,244,249,247,252,248,251,246,253,248,248,246,250,41,107,78,75,81,77,23,16,20,27,32,35,111,104,51,52,86,73,48,51,48,42,23,68,62,90,99,82,123,118,114,80,32,38,40,33,31,24,19,18,18,18,15,17,15,13,14,13,13,14,18,15,25,63,50,52,19,31,25,23,27,43,51,33,19,26,14,17,14,15,14,14,15,67,17,10,166,250,247,249,244,249,249,254,245,251,240,250,248,247,246,248,248,249,247,250,245,246,245,246,248,246,247,249,249,246,246,248,244,251,246,245,248,245,245,247,250,249,247,248,246,249,250,242,250,248,248,250,247,247,247,249,244,246,250,249,250,247,247,249,248,245,250,246,248,249,247,246,247,247,247,247,248,255,248,250,244,241,245,247,244,248,248,249,249,246,251,249,241,249,
249,246,247,247,249,244,249,254,246,245,244,240,248,244,246,251,248,248,245,248,251,245,252,251,250,247,248,246,249,243,251,245,246,251,249,248,252,252,240,253,250,242,247,247,247,244,252,247,251,249,243,250,246,250,251,247,244,249,244,247,251,246,246,252,246,248,250,250,251,254,248,241,250,252,249,251,247,247,250,244,23,69,77,68,40,18,20,16,22,24,32,39,100,111,50,52,84,67,64,51,44,42,43,72,89,85,116,115,126,81,113,104,85,28,28,28,28,23,17,18,15,18,18,18,13,14,13,14,16,15,17,12,19,19,32,29,15,22,21,35,45,34,23,36,21,17,25,15,13,7,12,8,19,59,21,42,246,246,252,246,249,247,249,244,250,249,249,245,242,248,249,250,240,251,252,248,246,247,242,251,248,250,247,245,249,247,245,251,244,245,250,247,252,244,249,249,245,246,249,250,250,251,250,246,248,249,248,249,245,246,248,249,250,249,247,247,250,246,247,250,250,249,249,245,250,249,255,246,247,252,248,249,253,249,247,247,245,248,247,248,251,246,240,248,250,249,245,247,251,248,
249,247,247,245,246,249,246,247,246,246,243,246,247,242,248,247,249,238,246,246,247,247,250,247,247,251,247,247,245,247,252,243,248,245,244,247,244,244,245,247,245,247,244,252,243,241,252,249,243,244,251,249,248,247,254,243,248,249,242,243,247,248,248,251,247,244,246,246,248,251,251,250,247,247,246,245,251,245,249,244,219,85,68,45,84,14,18,18,22,26,47,101,112,109,49,51,54,91,85,75,51,48,74,50,62,72,107,120,114,94,69,97,96,98,34,30,27,18,19,17,18,16,16,17,13,17,14,15,16,14,13,37,25,21,17,17,14,14,22,18,47,45,27,25,12,14,15,16,16,17,11,13,36,36,25,24,253,246,249,242,244,247,249,246,249,248,245,250,248,242,245,249,250,250,248,250,254,250,248,246,247,251,248,245,246,252,248,249,249,248,248,248,245,244,249,246,245,245,248,248,245,245,249,244,245,250,249,247,245,250,242,251,250,245,248,245,249,248,247,245,249,250,250,247,246,248,247,248,250,246,246,247,253,245,247,249,250,249,248,250,248,249,246,249,249,248,249,248,246,249,
250,245,247,246,245,247,245,248,246,247,246,248,251,249,248,247,248,248,245,250,244,246,244,250,243,250,248,248,250,249,247,252,250,249,248,246,245,251,251,249,244,247,250,246,246,247,245,246,248,249,247,247,244,245,243,246,243,252,244,247,245,248,251,247,246,249,245,247,250,248,246,250,246,249,247,244,243,246,246,249,243,72,46,85,76,60,16,20,20,23,113,111,81,55,48,49,96,95,74,52,28,69,71,52,48,53,105,109,109,111,105,90,85,72,87,26,25,17,19,16,15,14,15,16,15,15,15,14,16,18,18,16,20,17,17,15,15,13,17,14,12,12,12,14,14,15,11,13,14,14,19,24,29,26,27,254,248,249,247,247,249,249,246,243,247,248,249,249,249,250,245,246,249,252,249,246,245,251,243,250,250,250,251,249,247,252,243,249,247,245,244,247,246,249,249,249,249,248,247,245,249,243,247,250,250,243,249,243,248,249,248,248,245,251,249,247,248,248,245,248,252,249,249,249,247,249,245,249,246,248,243,248,246,246,247,250,248,251,248,247,247,247,249,250,249,249,246,245,249,245,
244,249,250,249,239,246,246,244,249,248,243,246,247,245,246,245,249,249,247,252,247,245,245,246,248,251,243,247,246,243,248,251,250,246,247,249,247,242,249,246,248,244,245,245,245,248,248,250,242,249,246,249,248,248,248,248,248,250,246,248,249,249,247,249,251,249,246,248,250,248,250,252,247,248,245,248,249,247,247,246,246,54,90,82,87,25,19,18,22,21,50,65,74,53,60,50,51,58,57,35,50,88,104,47,47,65,97,112,70,65,93,80,45,37,31,22,22,19,19,20,15,17,16,14,15,16,15,15,16,17,16,19,21,23,25,20,17,23,21,17,14,13,15,15,14,16,20,20,28,28,26,24,29,23,23,245,251,250,250,251,247,246,251,251,246,249,248,248,248,246,244,251,245,251,250,248,247,250,249,249,253,248,248,249,252,250,244,251,246,246,248,248,248,252,249,246,251,246,244,240,247,244,247,248,247,249,249,246,250,250,248,249,251,250,246,249,249,248,251,245,250,245,249,250,249,249,249,249,249,244,246,246,246,247,248,245,249,249,249,248,249,243,250,247,247,248,249,248,244,248,
250,247,246,248,247,252,248,249,247,249,248,243,254,247,248,247,246,249,250,245,248,248,247,251,245,244,249,244,243,253,249,248,250,249,245,250,251,243,253,248,246,249,247,244,248,250,246,245,251,248,251,245,249,250,250,246,248,249,244,251,248,251,247,245,246,246,245,244,249,247,247,248,250,248,248,249,247,246,247,247,244,148,73,94,84,49,17,19,21,24,117,91,55,49,52,51,32,70,50,56,67,109,100,92,82,102,107,107,59,63,55,40,36,31,32,23,20,17,20,16,15,15,14,15,15,16,15,16,16,16,18,19,23,25,28,26,23,26,32,27,29,31,29,25,28,27,28,29,35,31,35,21,22,39,55,242,250,248,250,244,249,251,249,253,248,249,248,245,245,245,251,253,248,250,250,244,248,252,241,246,253,247,248,248,249,247,248,246,248,249,247,250,248,249,250,244,246,248,247,247,247,255,249,246,253,251,248,248,246,248,248,246,248,244,249,247,250,249,246,250,249,249,249,247,245,250,243,243,248,245,249,245,251,249,246,248,251,241,250,246,245,252,251,249,246,248,248,247,248,250,
244,248,240,247,246,250,249,246,249,247,248,250,252,248,252,246,248,248,246,248,248,249,245,251,245,249,248,249,249,248,247,248,244,250,246,247,246,248,247,249,246,250,247,252,249,245,248,249,250,248,245,247,244,247,249,245,249,250,245,246,247,246,250,245,244,242,251,249,251,249,248,250,246,249,253,248,247,247,244,247,249,249,28,51,45,50,14,15,19,21,74,126,97,38,48,51,108,103,76,64,67,88,113,115,102,54,105,113,58,53,50,45,36,30,24,23,15,15,15,14,16,15,13,17,13,13,14,16,13,18,20,24,26,25,31,33,32,29,30,32,27,31,25,26,27,29,29,27,26,24,28,18,34,40,52,235,244,251,248,251,247,249,250,247,244,249,248,248,252,249,248,249,250,252,252,247,244,246,248,250,243,245,249,246,246,248,247,250,248,249,247,244,250,243,248,250,249,247,251,247,252,247,246,248,248,246,250,247,246,249,245,245,251,244,246,243,245,248,243,248,246,251,244,241,249,250,250,246,254,248,246,252,245,248,250,250,245,244,249,250,245,249,244,246,251,243,250,248,246,251,
252,246,244,248,252,243,247,244,254,249,248,249,248,246,250,252,245,246,248,244,247,248,246,253,249,252,246,249,249,248,249,247,246,247,248,250,242,251,244,248,253,244,244,253,246,249,251,250,247,254,248,247,244,245,244,245,250,247,255,249,248,247,252,246,245,247,247,247,248,251,249,240,249,248,247,246,251,251,248,250,245,248,72,58,37,60,55,18,19,85,81,113,112,120,41,123,106,99,54,55,62,59,129,119,56,50,86,52,50,48,43,36,31,26,18,16,16,15,17,16,17,14,20,15,16,14,15,15,18,18,21,19,24,26,30,30,32,35,31,31,29,34,23,24,21,19,24,18,17,22,21,43,47,16,246,250,247,249,243,246,249,246,252,244,247,244,250,247,247,246,247,249,246,254,250,248,245,247,248,241,244,246,249,255,248,251,247,250,255,250,246,243,245,250,254,243,251,250,242,246,249,249,247,248,247,243,246,246,246,245,244,246,247,248,246,247,248,249,252,250,248,248,246,249,250,244,246,246,249,248,242,246,250,247,251,250,249,249,249,252,248,249,250,247,247,249,248,248,244,251,
251,245,244,253,246,248,247,245,246,248,251,249,246,250,246,248,249,247,250,247,243,252,244,243,245,250,245,246,252,252,253,248,247,247,246,248,246,246,247,248,248,244,249,248,242,248,245,251,247,244,247,246,250,245,239,249,246,246,249,249,246,252,255,253,250,249,245,245,245,250,244,251,241,246,245,244,246,247,250,254,251,245,69,60,37,49,76,19,18,49,53,117,111,125,35,54,62,81,45,53,49,60,117,124,54,52,44,44,38,41,40,29,26,25,18,17,18,20,14,16,15,15,14,17,15,15,14,16,16,19,17,24,24,22,23,26,30,33,37,38,36,30,30,27,24,19,24,24,21,26,34,36,24,24,245,248,241,248,243,252,251,242,249,247,254,252,247,249,244,252,251,249,247,248,251,248,247,245,248,247,247,250,247,250,252,251,246,249,245,253,248,242,250,247,244,247,247,247,250,247,248,250,245,248,246,253,245,246,252,250,252,246,246,243,248,250,247,253,249,253,250,250,249,249,247,245,249,244,253,244,245,246,248,241,250,245,249,243,250,253,246,245,240,250,246,239,245,251,253,249,
245,249,251,247,243,248,246,247,248,248,249,248,248,247,247,245,246,250,251,251,245,246,247,253,244,243,247,248,249,246,250,251,246,246,251,247,249,246,241,246,250,249,251,249,248,248,249,249,244,251,246,248,247,247,249,247,250,251,249,247,249,247,243,248,248,249,244,242,249,254,243,247,249,249,246,247,246,245,246,247,248,100,101,63,39,36,57,19,18,25,36,47,100,44,38,63,75,43,40,40,44,63,61,66,59,44,50,44,38,34,34,27,22,19,16,15,16,17,16,16,15,13,13,14,13,13,17,14,16,18,20,24,29,28,28,25,25,24,21,23,26,33,37,32,38,36,33,28,32,33,39,43,30,40,53,221,239,245,243,248,246,247,243,242,242,248,247,245,244,250,243,247,248,249,243,246,248,247,244,246,249,251,248,251,243,244,242,246,249,249,248,248,250,252,245,246,248,249,246,242,248,250,246,247,248,247,243,247,246,247,245,245,247,245,245,248,247,246,245,250,248,248,248,250,245,244,251,250,247,245,244,248,245,247,248,250,247,247,252,253,246,251,251,247,249,248,245,243,248,246,
246,248,246,246,246,243,244,248,242,247,248,248,249,249,248,244,245,244,249,246,245,248,248,249,250,246,251,247,249,245,244,244,247,250,247,252,247,250,245,245,247,248,250,251,248,243,252,244,247,246,247,246,250,247,249,246,245,247,242,246,248,248,247,248,252,246,243,247,247,248,248,246,246,252,244,249,243,246,246,237,59,120,83,29,62,39,27,51,19,23,30,42,49,71,50,53,113,64,25,43,42,50,63,44,55,49,49,36,30,32,25,26,20,17,16,16,14,15,19,16,14,14,12,13,16,13,16,15,16,18,21,24,23,29,28,29,29,25,24,24,24,22,19,19,16,17,19,19,23,18,23,22,21,51,49,214,232,240,245,248,245,248,247,251,244,246,245,248,246,246,246,249,246,248,247,252,246,246,244,246,246,248,247,244,249,250,248,248,247,249,249,251,247,246,248,247,247,250,246,251,249,253,249,250,246,248,248,248,246,247,249,245,246,251,243,246,246,249,249,252,250,243,245,250,248,248,250,249,252,249,246,244,246,246,245,247,247,248,251,250,251,248,250,241,249,247,247,250,247,243,
248,246,251,244,249,247,248,248,249,249,250,245,247,242,251,247,246,252,252,249,247,249,249,249,245,246,246,245,245,253,248,247,249,251,248,247,245,251,244,246,247,244,249,244,244,248,244,246,246,251,248,246,246,246,246,251,247,250,245,249,253,244,250,249,247,250,248,249,252,247,247,249,250,248,249,247,246,249,246,239,112,105,86,70,69,86,50,56,19,21,26,36,39,43,56,115,88,61,25,35,42,50,55,58,50,48,47,36,33,27,24,20,16,17,21,16,17,15,15,14,14,13,14,12,13,15,16,15,19,19,21,26,28,23,18,21,22,20,27,25,30,27,28,22,19,19,20,19,21,15,29,40,34,25,44,49,58,239,234,236,246,248,246,248,249,246,248,248,245,246,246,248,249,244,253,246,246,247,246,247,247,248,250,251,247,247,249,247,251,246,247,247,251,248,245,249,249,247,246,248,248,247,252,243,248,245,250,249,244,244,246,246,245,251,248,247,246,248,242,244,250,252,249,244,247,250,247,247,245,249,248,243,249,252,245,249,244,251,243,242,250,248,247,247,246,252,247,244,245,250,
252,247,250,249,252,247,249,245,250,249,248,246,250,248,253,246,249,251,251,246,248,251,247,242,245,253,250,247,252,246,243,247,252,244,244,243,246,244,246,253,245,250,248,242,244,248,251,245,242,243,249,248,245,253,251,242,247,246,248,250,249,248,249,246,253,247,248,251,252,250,244,249,252,239,245,251,248,249,244,114,119,112,40,62,42,26,55,74,13,20,29,33,33,62,94,105,19,106,46,30,37,48,46,55,38,51,41,36,31,23,21,16,18,16,18,17,20,15,16,18,14,14,13,13,15,14,17,18,16,26,25,20,22,30,27,28,24,22,21,17,17,20,17,16,14,17,16,31,30,29,17,20,29,28,30,41,48,43,234,240,231,249,251,244,243,255,247,245,250,245,247,251,255,245,244,248,246,245,247,248,254,243,247,242,246,246,244,246,247,253,243,243,248,248,252,247,244,253,246,248,248,246,248,244,248,248,241,245,247,244,247,251,250,247,246,247,250,249,245,245,248,248,248,249,245,246,248,248,246,250,246,249,245,249,248,246,247,253,249,249,249,252,243,249,248,252,249,250,250,244,
246,249,246,250,249,246,250,247,248,247,251,250,249,246,249,247,250,246,249,245,248,247,245,252,243,250,249,248,250,244,244,246,244,246,246,249,249,247,248,247,243,250,248,247,245,245,248,251,245,249,252,248,249,249,251,249,248,249,248,246,246,250,246,245,251,246,248,247,249,246,246,245,250,246,249,248,247,251,249,123,124,77,33,21,32,32,25,48,18,17,28,28,26,75,45,24,43,94,50,34,33,37,42,44,48,25,38,37,27,20,16,17,17,18,15,17,14,17,16,13,14,14,14,14,13,14,14,16,18,21,21,20,27,30,23,23,25,23,28,26,24,28,23,20,19,15,16,24,28,47,23,27,37,34,31,33,44,61,61,223,233,245,242,242,243,250,248,251,244,248,246,247,251,246,251,250,246,245,250,244,252,252,242,251,249,250,248,250,248,249,252,247,246,245,248,250,250,247,245,249,253,253,250,244,248,248,247,248,245,249,247,246,249,249,247,245,247,247,249,246,248,247,248,247,247,249,244,249,249,251,250,245,250,247,247,246,247,252,248,250,250,250,245,246,247,246,246,251,248,247,
248,247,248,248,251,250,249,249,245,249,242,248,246,249,247,245,248,245,247,252,247,249,244,245,248,245,246,249,248,248,243,248,249,248,250,253,249,247,249,247,244,251,251,246,255,244,249,247,247,248,248,248,245,249,253,247,245,247,244,251,249,250,252,247,249,247,254,250,248,249,245,254,249,244,249,252,251,250,245,119,116,59,22,17,19,20,15,16,17,16,26,28,22,24,35,39,31,64,31,30,26,37,37,36,41,37,31,44,35,20,17,15,16,17,16,15,15,15,14,14,15,15,15,14,14,13,17,17,20,22,32,27,22,24,21,22,20,22,26,19,21,24,25,24,24,19,21,23,35,24,27,34,32,39,19,19,39,74,61,73,231,231,238,242,248,250,250,247,247,250,250,247,249,246,247,251,249,248,252,245,248,252,247,247,247,247,247,247,246,252,252,247,249,246,248,245,253,246,249,247,245,247,247,251,246,248,245,246,247,248,248,248,248,249,251,248,245,248,246,251,250,248,247,245,247,246,247,243,248,246,249,247,251,250,249,246,245,248,250,246,247,250,247,245,250,249,245,246,248,247,
246,248,247,250,248,245,249,248,249,250,244,247,247,249,249,250,249,247,243,242,249,245,247,250,248,246,253,249,248,245,245,248,244,244,248,249,245,250,245,250,251,244,248,247,246,250,249,249,246,249,247,246,248,252,246,249,250,248,248,248,246,246,246,251,243,250,244,246,247,246,248,245,243,247,248,247,252,249,242,87,118,37,18,17,17,38,16,19,24,18,26,25,21,21,67,60,33,68,93,76,83,89,29,50,48,32,22,38,38,26,17,15,13,14,17,16,16,16,13,15,14,15,13,15,15,14,16,17,17,23,40,37,34,30,27,32,27,25,40,37,35,42,23,46,30,26,31,26,29,37,38,29,30,24,28,25,21,21,33,64,58,223,240,248,243,249,249,247,247,246,250,250,244,249,251,246,241,244,244,247,248,245,249,246,246,244,247,252,244,246,247,250,251,244,247,246,248,246,246,245,250,248,248,247,244,248,249,248,246,247,246,251,248,247,249,246,252,248,245,244,245,249,248,246,250,250,251,247,245,254,242,247,248,246,251,246,249,248,247,248,245,252,243,246,243,247,248,245,250,246,
249,245,245,248,244,253,243,244,248,247,247,245,246,249,244,253,248,249,246,255,248,249,242,250,244,250,251,247,249,252,245,247,248,249,251,248,250,248,251,247,249,250,250,246,243,247,250,251,254,248,250,249,249,246,246,249,248,248,250,247,246,244,248,246,244,247,245,251,249,248,246,248,242,243,252,247,248,246,246,87,116,37,14,30,19,14,17,20,23,25,19,29,21,18,39,83,52,40,108,105,58,71,53,30,56,33,31,17,37,27,19,16,14,18,15,14,16,14,16,15,13,15,14,14,15,14,18,22,29,27,25,31,32,29,27,27,28,29,36,29,36,28,20,18,16,23,25,26,35,31,26,31,25,27,22,33,30,18,23,71,85,72,207,230,241,237,244,250,247,243,247,241,247,247,245,249,242,247,247,249,244,248,247,254,252,250,247,247,247,247,249,250,249,247,250,252,247,248,248,250,246,248,245,251,249,248,249,246,242,249,246,246,245,249,249,248,245,251,248,246,244,245,249,240,247,251,244,248,249,253,241,249,247,250,254,242,251,253,250,247,251,249,249,249,252,246,247,240,244,245,
